sep=,
DeviceTag:,TibiaR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.439 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1085, 1781601537, -7.573132038116455, -45.18087387084961, 80.16685485839844, 0.9073193, -1.9542451, -1.2947702
1086, 1781618204, -8.084800720214844, -42.21310806274414, 80.86864471435547, 2.194508, -2.3925164, -1.179306
1087, 1781634871, -8.132747650146484, -39.27130126953125, 81.3822250366211, 2.0391736, -1.6759511, -1.180356
1088, 1781651538, -8.222898483276367, -36.36796951293945, 81.72822570800781, 0.7409346, -0.30186525, -1.1088867
1089, 1781668205, -8.641728401184082, -33.551944732666016, 82.01287078857422, -0.10006608, 0.18340579, -0.9767313
1090, 1781684872, -9.251862525939941, -30.8122615814209, 82.29351043701172, 0.4247324, -0.21407764, -0.9051571
1091, 1781701539, -9.734293937683105, -28.155006408691406, 82.57920837402344, 1.1271274, -1.3586034, -0.7126179
1092, 1781718206, -9.792862892150879, -25.603240966796875, 82.89392852783203, 1.6351845, -2.0716338, -0.6632376
1093, 1781734873, -9.579559326171875, -23.11281394958496, 83.14309692382812, 1.6849952, -1.5539776, -0.54726696
1094, 1781751540, -9.390239715576172, -20.690088272094727, 83.31605529785156, 0.75804406, -0.46137464, -0.4654503
1095, 1781768207, -9.46434211730957, -18.36071014404297, 83.42289733886719, 0.2801117, 0.018434593, -0.39606857
1096, 1781784874, -9.649514198303223, -16.125022888183594, 83.53565979003906, 0.6778918, -0.21122038, -0.060007095
1097, 1781801541, -9.70848274230957, -13.933149337768555, 83.62889099121094, 1.3114504, -0.5897412, 0.037820816
1098, 1781818208, -9.599102020263672, -11.782820701599121, 83.69642639160156, 1.3518395, -0.799858, 0.098490715
1099, 1781834875, -9.473597526550293, -9.651780128479004, 83.77264404296875, 0.65920377, -0.2937473, 0.047239304
1100, 1781851542, -9.370945930480957, -7.577175617218018, 83.86111450195312, 0.7919188, -0.11868161, 0.19198513
1101, 1781868209, -9.294323921203613, -5.535032749176025, 83.95370483398438, 0.7518655, 0.043427926, -0.06372261
1102, 1781884876, -9.352721214294434, -3.445472478866577, 84.0823745727539, 0.4319588, 0.48483318, -0.5305643
1103, 1781901543, -9.660953521728516, -1.28730046749115, 84.26168823242188, 0.12485875, 1.0440979, -0.59228706
1104, 1781918210, -10.119111061096191, 0.920064389705658, 84.47899627685547, 0.3050899, 0.6853998, -0.1311531
1105, 1781934877, -10.454716682434082, 3.2105531692504883, 84.72308349609375, 1.0955803, 0.28420684, 0.06801319
1106, 1781951544, -10.706576347351074, 5.584105968475342, 84.95396423339844, 1.0799079, 0.19127685, -0.113220215
1107, 1781968211, -10.94569206237793, 8.084300994873047, 85.20740509033203, 0.69865435, 0.426164, -0.43884945
1108, 1781984878, -11.327608108520508, 10.686878204345703, 85.4863052368164, 0.32412702, 0.3825332, -0.48766708
1109, 1782001545, -11.898957252502441, 13.362747192382812, 85.83685302734375, -0.046897363, -0.1880837, -0.61691
1110, 1782018212, -12.67735767364502, 16.111635208129883, 86.24449920654297, -0.13072668, -0.8034645, -0.44654846
1111, 1782034879, -13.554703712463379, 18.988082885742188, 86.58280181884766, 0.29597667, -1.0660803, 0.04972744
1112, 1782051546, -14.158045768737793, 22.00796890258789, 86.76775360107422, 1.0596988, -0.6184356, 0.72640324
1113, 1782068213, -14.173246383666992, 25.163244247436523, 86.89618682861328, 1.4486139, -0.27924702, 0.83059025
1114, 1782084880, -13.82484245300293, 28.455726623535156, 87.01590728759766, 0.9944486, -0.76596504, 0.38380432
1115, 1782101547, -13.63359260559082, 31.856115341186523, 87.11724853515625, -0.08777108, -1.2250211, -0.30597687
1116, 1782118214, -13.85741901397705, 35.34234619140625, 87.19623565673828, -0.36715183, -0.7151828, -0.31960678
1117, 1782134881, -14.353879928588867, 39.0675163269043, 87.17328643798828, 0.5282479, -0.19639893, -0.25007153
1118, 1782151548, -15.123485565185547, 43.152809143066406, 87.03972625732422, 0.5440445, -0.5426935, 1.0364876
1119, 1782168215, -15.7788724899292, 47.31278991699219, 86.86505126953125, 0.26791683, -0.6135375, 2.661603
1120, 1782184882, -15.952658653259277, 51.229270935058594, 86.74443054199219, 1.0636078, -0.40246367, 3.1218147
1121, 1782201549, -16.265413284301758, 54.828758239746094, 86.5761489868164, 1.0301639, 0.43421572, 3.0227518
1122, 1782218216, -16.44641876220703, 57.87529373168945, 86.56422424316406, 0.4360188, 2.4046056, 2.661744
1123, 1782234883, -16.436208724975586, 60.215728759765625, 86.75824737548828, 0.77082735, 3.650328, 1.8700657
1124, 1782251550, -16.79743766784668, 62.06269836425781, 86.98458099365234, 0.3666348, 3.5838857, 1.0896511
1125, 1782268217, -17.511920928955078, 63.558353424072266, 87.32279205322266, -0.012283155, 4.307146, 1.878437
1126, 1782284884, -18.044116973876953, 64.84064483642578, 87.80353546142578, 1.8994873, 5.977874, 3.6565847
1127, 1782301551, -18.160629272460938, 65.95672607421875, 88.1845703125, 2.8360953, 6.3099246, 3.323388
1128, 1782318218, -18.415119171142578, 66.7901382446289, 88.38676452636719, 1.5841961, 5.078556, 2.4822693
1129, 1782334885, -19.238779067993164, 67.27617645263672, 88.62271118164062, 0.26999828, 4.108307, 1.6787386
1130, 1782351552, -20.381404876708984, 67.44908142089844, 89.10424041748047, 0.7701237, 4.795127, 2.0511503
1131, 1782368219, -21.401552200317383, 67.4663314819336, 89.492919921875, 3.3048568, 5.481844, 2.8229656
1132, 1782384886, -22.23763084411621, 67.39604187011719, 89.57501983642578, 2.9224155, 4.4307156, 2.6186848
1133, 1782401553, -22.862411499023438, 67.13249206542969, 89.68731689453125, 1.2802746, 3.7030532, 2.26694
1134, 1782418220, -23.355300903320312, 66.81340789794922, 89.93392944335938, 1.3324021, 2.7611332, 1.1437464
1135, 1782434887, -23.737205505371094, 66.59546661376953, 90.18504333496094, 2.3632052, 3.4079008, 1.4950867
1136, 1782451554, -23.858779907226562, 66.39456176757812, 90.21653747558594, 1.9918901, 2.8156655, 1.5220728
1137, 1782468221, -23.93990135192871, 66.18463897705078, 90.22757720947266, 0.610405, 1.7101235, 1.1454992
1138, 1782484888, -24.076725006103516, 65.93669128417969, 90.28759765625, 0.53851557, 1.2801998, 0.9320297
1139, 1782501555, -24.16471290588379, 65.66863250732422, 90.40543365478516, 0.6460586, 1.140098, 0.6312885
1140, 1782518222, -24.079015731811523, 65.42703247070312, 90.5875244140625, 0.6854024, 1.3695685, 0.17277908
1141, 1782534889, -23.910924911499023, 65.17034912109375, 90.71394348144531, 0.8258337, 1.2906141, -0.104566574
1142, 1782551556, -23.730504989624023, 64.8739242553711, 90.84246826171875, 0.025719747, 0.9101689, -0.37102222
1143, 1782568223, -23.538856506347656, 64.57817077636719, 91.09962463378906, -0.24351849, 0.5025786, -0.846015
1144, 1782584890, -23.510316848754883, 64.33810424804688, 91.38465881347656, 0.9475899, 0.6658424, -0.85780716
1145, 1782601557, -23.62558937072754, 64.1016845703125, 91.458984375, 1.1187248, 1.1130943, -0.6601553
1146, 1782618224, -23.654674530029297, 63.87760925292969, 91.48037719726562, 0.6002884, 1.048649, -0.53366184
1147, 1782634891, -23.47339630126953, 63.699954986572266, 91.61498260498047, 0.73287237, 0.87214285, -0.86407757
1148, 1782651558, -23.213430404663086, 63.599021911621094, 91.7234115600586, 1.3505914, 0.7115544, -0.8711252
1149, 1782668225, -23.02075958251953, 63.53544998168945, 91.7754135131836, 0.942936, 0.56908834, -0.8248253
1150, 1782684892, -23.10607147216797, 63.50203323364258, 91.75910186767578, 0.60976046, 0.34642518, -0.87212753
1151, 1782701559, -23.270484924316406, 63.47542953491211, 91.74729919433594, 0.9389197, 0.63560826, -0.6317787
1152, 1782718226, -23.271724700927734, 63.4879150390625, 91.7433090209961, 1.3719455, 0.97752887, -0.5436888
1153, 1782734893, -23.302902221679688, 63.59128952026367, 91.66036224365234, 1.1992692, 0.7275903, -0.44874477
1154, 1782751560, -23.409147262573242, 63.715980529785156, 91.55599212646484, 0.6391563, 0.47616574, -0.54387474
1155, 1782768227, -23.62895393371582, 63.83474349975586, 91.4710693359375, 0.7958446, 0.788146, -0.4571638
1156, 1782784894, -23.982280731201172, 63.970062255859375, 91.29959869384766, 1.0118182, 1.3030359, -0.36908817
1157, 1782801561, -24.22885513305664, 64.1200180053711, 91.105712890625, 1.149909, 1.530235, 0.17179203
1158, 1782818228, -24.307418823242188, 64.2408447265625, 90.93666076660156, 1.419414, 1.6319127, 0.7426119
1159, 1782834895, -24.25447654724121, 64.3191909790039, 90.78079986572266, 1.563212, 2.0209944, 0.90736866
1160, 1782851562, -24.096202850341797, 64.30394744873047, 90.59976959228516, 1.5291442, 2.665967, 0.9494972
1161, 1782868229, -23.85648536682129, 64.18497467041016, 90.40436553955078, 1.4314551, 3.0431259, 0.9753094
1162, 1782884896, -23.669370651245117, 63.896114349365234, 90.19408416748047, 1.2382858, 3.4510977, 1.1723919
1163, 1782901563, -23.517616271972656, 63.453121185302734, 89.98885345458984, 1.3186094, 3.6819818, 1.6752625
1164, 1782918230, -23.43510627746582, 62.82829666137695, 89.69256591796875, 1.7888795, 4.377645, 2.1715717
1165, 1782934897, -23.38750457763672, 62.02873992919922, 89.2652359008789, 1.7734939, 4.9347124, 2.2488518
1166, 1782951564, -23.51954460144043, 61.05531311035156, 88.75504302978516, 1.1393845, 5.3436666, 2.6295261
1167, 1782968231, -23.606304168701172, 59.926551818847656, 88.28665161132812, 1.3903594, 5.966412, 3.2059193
1168, 1782984898, -23.544509887695312, 58.62870407104492, 87.78789520263672, 1.9419937, 6.403847, 4.2470818
1169, 1783001565, -22.987842559814453, 56.9925537109375, 87.3046646118164, 1.9905291, 6.711839, 5.295805
1170, 1783018232, -21.790369033813477, 54.86317825317383, 87.01663208007812, 1.7428107, 6.1771584, 5.703908
1171, 1783034899, -20.31903839111328, 52.13573455810547, 86.92359161376953, 1.549686, 4.822527, 5.785038
1172, 1783051566, -18.954906463623047, 48.76002883911133, 86.95641326904297, 1.4000487, 3.61209, 5.8961735
1173, 1783068233, -17.848886489868164, 44.932865142822266, 87.01078796386719, 1.4099532, 2.5761657, 5.8269386
1174, 1783084900, -16.8552303314209, 40.80509948730469, 86.96588897705078, 1.6315713, 1.9763664, 6.23769
1175, 1783101567, -15.691018104553223, 36.41535949707031, 86.84589385986328, 1.7712781, 0.68216133, 7.0562553
1176, 1783118234, -14.267560005187988, 31.664798736572266, 86.6454086303711, 2.091673, -1.084648, 7.593754
1177, 1783134901, -12.646444320678711, 26.57542610168457, 86.37518310546875, 2.0922556, -2.7322514, 6.6715393
1178, 1783151568, -11.172131538391113, 21.146244049072266, 86.0088119506836, 1.6065667, -4.011268, 6.7125244
1179, 1783168235, -10.008523941040039, 15.19443416595459, 85.61882019042969, 0.51543134, -6.0329084, 6.770687
1180, 1783184902, -9.231816291809082, 8.7188138961792, 85.1559066772461, 0.4870605, -6.9369764, 5.873248
1181, 1783201569, -8.829389572143555, 1.842334270477295, 84.64981842041016, 0.27198213, -6.6918273, 4.878648
1182, 1783218236, -8.618488311767578, -5.2669196128845215, 84.08385467529297, 0.059579864, -6.271146, 4.42774
1183, 1783234903, -8.187800407409668, -12.59437370300293, 83.41057586669922, 0.86142844, -6.8681555, 4.2545567
1184, 1783251570, -7.234465599060059, -20.23688507080078, 82.55001068115234, 0.80409503, -9.668231, 3.7058735
1185, 1783268237, -5.46065092086792, -28.1300106048584, 81.39236450195312, 0.7696481, -11.222104, -0.15641785
1186, 1783284904, -3.625452995300293, -35.990604400634766, 79.79859161376953, -1.2946178, -8.408216, -4.0803013
1187, 1783301571, -2.1307225227355957, -43.706520080566406, 77.7275390625, -3.759895, -5.5467286, -5.1007757
1188, 1783318238, -0.4438394606113434, -51.528594970703125, 75.01173400878906, -3.365914, -6.911431, -5.523968
1189, 1783334905, 2.7759454250335693, -59.3700065612793, 71.10054016113281, -1.1575314, -8.536602, -8.407188
1190, 1783351572, 9.151291847229004, -66.70357513427734, 64.91153717041016, 0.64568156, -5.6918416, -11.205761
1191, 1783368239, 20.56509780883789, -73.31121826171875, 54.12726974487305, -1.2879993, -2.7205832, -11.809998
1192, 1783384906, 43.060245513916016, -78.72443389892578, 32.0938606262207, -3.2693074, -1.6975428, -12.600267
1193, 1783401573, 84.19223022460938, -80.59364318847656, -8.935693740844727, -2.8687398, 0.71902424, -13.50308
1194, 1783418240, 118.08159637451172, -77.4765625, -43.07509231567383, -1.1923203, 3.4939997, -12.079107
1195, 1783434907, 134.36878967285156, -72.20930480957031, -59.71244430541992, -1.0161268, 4.780344, -10.762379
1196, 1783451574, 142.565673828125, -66.35797119140625, -68.10751342773438, -0.7002805, 6.2446933, -10.179994
1197, 1783468241, 147.4893798828125, -60.49344253540039, -72.91356658935547, 0.3427656, 7.612186, -9.509803
1198, 1783484908, 150.9202880859375, -54.889427185058594, -75.8121109008789, 1.6547534, 8.7390585, -7.2353363
1199, 1783501575, 153.59547424316406, -49.607173919677734, -77.65825653076172, 0.45622078, 9.661463, -5.0663924
1200, 1783518242, 155.46034240722656, -44.656253814697266, -78.86705780029297, -0.9614281, 8.908841, -4.266084
1201, 1783534909, 156.90406799316406, -40.12274932861328, -79.85911560058594, 0.471226, 7.3066278, -4.55428
1202, 1783551576, 158.78195190429688, -36.17193603515625, -80.4351806640625, 4.1338053, 7.420027, -2.2498703
1203, 1783568243, 160.8819580078125, -33.03882598876953, -80.70172882080078, 2.6099272, 9.428704, 3.9308596
1204, 1783584910, 161.5740203857422, -31.029064178466797, -80.78889465332031, -3.2215023, 9.621612, 9.103821
1205, 1783601577, 160.49053955078125, -30.207170486450195, -80.49922943115234, -1.6169493, 9.200967, 8.918774
1206, 1783618244, 159.26815795898438, -30.535919189453125, -80.17568969726562, 2.1316497, 7.9584274, 5.8515053
1207, 1783634911, 159.5386962890625, -31.978485107421875, -79.97409057617188, 3.4666932, 5.955634, 2.306405
1208, 1783651578, 160.2296142578125, -34.106239318847656, -79.67418670654297, 1.8573638, 5.198338, 0.29366016
1209, 1783668245, 160.27584838867188, -36.71116638183594, -79.14881896972656, 0.2780724, 5.416435, 0.6323433
1210, 1783684912, 159.32728576660156, -39.56880569458008, -78.44517517089844, -0.14805193, 4.7593994, -0.9686241
1211, 1783701579, 157.92294311523438, -42.587623596191406, -77.72139739990234, 0.31515437, 4.5210285, -1.3149586
1212, 1783718246, 156.44415283203125, -45.83021545410156, -76.92202758789062, 1.2625992, 4.3143935, -1.8187943
1213, 1783734913, 155.34754943847656, -49.354305267333984, -76.1139907836914, 1.3992419, 4.1410666, -2.8260832
1214, 1783751580, 154.48760986328125, -53.197574615478516, -75.22887420654297, 1.0048765, 4.5841646, -3.0389147
1215, 1783768247, 153.2581024169922, -57.46701431274414, -74.08633422851562, -0.21949394, 5.3502793, -2.6516557
1216, 1783784914, 151.6249237060547, -62.05913543701172, -72.8023910522461, -1.236594, 5.3672686, -3.2777758
1217, 1783801581, 149.42933654785156, -66.87043762207031, -71.16549682617188, -0.54087895, 5.4342475, -3.8923965
1218, 1783818248, 146.17037963867188, -71.85769653320312, -68.63616943359375, -0.24718215, 4.8005824, -4.7042994
1219, 1783834915, 141.13368225097656, -76.9444808959961, -64.20913696289062, -0.11644285, 4.119775, -5.239855
1220, 1783851582, 129.32223510742188, -82.00102233886719, -52.925865173339844, 0.6272136, 3.6632423, -5.2081237
1221, 1783868249, 87.26603698730469, -85.87763977050781, -11.466185569763184, 0.15440533, 2.8493085, -5.186335
1222, 1783884916, 19.761512756347656, -84.17267608642578, 55.52577590942383, 0.12487244, 2.2297072, -4.9847293
1223, 1783901583, -0.8963402509689331, -79.16478729248047, 75.63505554199219, 0.45977265, 1.4643592, -4.758079
1224, 1783918250, -8.403498649597168, -73.52178192138672, 82.41220092773438, 0.654879, 2.2995017, -4.7425876
1225, 1783934917, -12.216959953308105, -67.61180114746094, 84.9011001586914, -0.262597, 2.178047, -5.258614
1226, 1783951584, -15.124320030212402, -61.91448211669922, 86.18128204345703, -1.1689924, -3.258661, -5.7268744
1227, 1783968251, -16.915420532226562, -56.49772644042969, 87.3038330078125, 1.9021487, -6.3578143, -3.4863877
1228, 1783984918, -17.020299911499023, -50.93386459350586, 87.78054809570312, 4.53529, -3.81839, -1.5699263
1229, 1784001585, -16.55612564086914, -45.24802780151367, 87.65091705322266, 1.5003022, -0.042492494, -3.3503451
1230, 1784018252, -16.996301651000977, -39.91029739379883, 87.32276153564453, -3.30664, -3.3721485, -3.1329246
1231, 1784034919, -17.618776321411133, -35.25312805175781, 87.29869842529297, -1.2526071, -9.787658, 0.5459366
1232, 1784051586, -16.828792572021484, -30.687490463256836, 87.32678985595703, 3.892347, -7.397793, 0.5771885
1233, 1784068253, -15.737832069396973, -26.05992889404297, 87.07032012939453, 1.3930076, -3.54697, -1.3631945
1234, 1784084920, -15.558653831481934, -21.624710083007812, 86.97382354736328, -3.5201027, -2.1622946, -0.28709412
1235, 1784101587, -16.23870086669922, -17.219118118286133, 86.9993667602539, -2.1750855, -0.99918026, -0.20932579
1236, 1784118254, -17.055644989013672, -12.765921592712402, 87.20060729980469, 0.0020005526, -1.141664, -0.4614067
1237, 1784134921, -17.778921127319336, -8.150605201721191, 87.43757629394531, -0.09794036, -1.3048667, 0.014588356
1238, 1784151588, -18.121379852294922, -3.5501508712768555, 87.71559143066406, 0.6484958, -3.2070389, 1.1111412
1239, 1784168255, -18.17959976196289, 1.1000362634658813, 87.8152847290039, 1.7907019, -3.6004844, 1.2952509
1240, 1784184922, -18.240711212158203, 5.752071380615234, 87.74588012695312, 0.76415014, -2.9009998, 1.7624264
1241, 1784201589, -18.203065872192383, 10.245320320129395, 87.6418228149414, 0.4057173, -2.410782, 2.2942772
1242, 1784218256, -17.975561141967773, 14.58993148803711, 87.58919525146484, 0.7174631, -2.3573544, 2.52351
1243, 1784234923, -17.723419189453125, 18.782428741455078, 87.53408813476562, 0.71000147, -2.3769982, 2.4442425
1244, 1784251590, -17.756839752197266, 22.850887298583984, 87.3759536743164, 0.060182657, -1.8141328, 2.3576384
1245, 1784268257, -17.935855865478516, 26.65761947631836, 87.21154022216797, 0.60268533, -1.3169472, 3.1010695
1246, 1784284924, -18.115724563598633, 30.312564849853516, 87.08502197265625, 1.2656423, -1.0948044, 2.4318533
1247, 1784301591, -18.55078125, 33.85551834106445, 86.96809387207031, 0.19484574, -1.0914814, 2.0619373
1248, 1784318258, -19.259689331054688, 37.32692337036133, 86.79698181152344, 0.4146671, -0.44889918, 1.8187885
1249, 1784334925, -20.154123306274414, 40.82381820678711, 86.42853546142578, 1.0272747, 0.09019463, 1.5199528
1250, 1784351592, -21.35262680053711, 44.43746566772461, 85.87059020996094, 0.35795254, -0.0061041387, 1.6376324
1251, 1784368259, -22.628076553344727, 47.93342208862305, 85.3158950805664, -0.0723954, -0.104997, 2.9169989
1252, 1784384926, -23.575767517089844, 51.16150665283203, 84.72447204589844, 1.0787231, 0.111852586, 3.7401314
1253, 1784401593, -24.295249938964844, 54.15979766845703, 84.00732421875, 1.2405633, 0.7469539, 3.2307863
1254, 1784418260, -24.846040725708008, 56.80723571777344, 83.37687683105469, 0.47044292, 1.5365334, 2.6805868
1255, 1784434927, -25.505586624145508, 59.02955627441406, 82.79217529296875, -0.0071977875, 1.6881355, 1.8800201
1256, 1784451594, -26.410900115966797, 60.85554504394531, 82.3649673461914, -0.5679439, 2.2765834, 1.6102686
1257, 1784468261, -27.43429946899414, 62.47356033325195, 82.02315521240234, 0.54459053, 2.8297932, 1.3006239
1258, 1784484928, -28.61691665649414, 63.9718132019043, 81.65776062011719, 0.4298686, 3.478178, 1.9784117
1259, 1784501595, -29.840288162231445, 65.27082061767578, 81.2701416015625, 0.8008192, 3.595329, 3.1576033
1260, 1784518262, -30.992488861083984, 66.24684143066406, 80.93079376220703, 0.9420984, 4.214353, 3.3377361
1261, 1784534929, -31.91971206665039, 67.00491333007812, 80.6833267211914, 1.5041175, 4.382744, 2.6463852
1262, 1784551596, -32.846839904785156, 67.60529327392578, 80.45117950439453, 1.143275, 4.4608374, 2.5162277
1263, 1784568263, -33.352725982666016, 67.97705078125, 80.54954528808594, 0.001777375, 4.780967, 2.75243
1264, 1784584930, -33.30295181274414, 68.13086700439453, 81.03618621826172, 0.32705063, 4.9461665, 2.769124
1265, 1784601597, -32.834205627441406, 68.17027282714844, 81.6658706665039, 1.1880322, 4.292005, 2.2032032
1266, 1784618264, -32.578250885009766, 68.08403015136719, 82.32782745361328, -0.25382197, 3.473589, 1.9681215
1267, 1784634931, -32.629478454589844, 67.82190704345703, 82.99717712402344, -0.5676639, 3.0686345, 1.9656506
1268, 1784651598, -32.46591567993164, 67.43223571777344, 83.70878601074219, 0.8154895, 4.185619, 1.8364382
1269, 1784668265, -31.98851203918457, 67.01079559326172, 84.29106140136719, 1.1672282, 3.4076104, 1.2882576
1270, 1784684932, -31.521860122680664, 66.572021484375, 84.82575988769531, 0.108155236, 2.0901828, 0.780529
1271, 1784701599, -31.203392028808594, 66.00780487060547, 85.3770751953125, -0.24727271, 1.5440899, 0.44829464
1272, 1784718266, -31.022842407226562, 65.35559844970703, 86.0062026977539, -0.12200734, 1.1211021, 0.26742077
1273, 1784734933, -30.71501350402832, 64.70769500732422, 86.73362731933594, 0.7741406, 1.2859608, 0.11832905
1274, 1784751600, -30.15802764892578, 64.09239959716797, 87.3799057006836, 1.1849718, 1.3585696, -0.083073616
1275, 1784768267, -29.5629825592041, 63.552268981933594, 87.8413314819336, 0.8830616, 0.6594037, -0.6064844
1276, 1784784934, -29.001832962036133, 63.03470230102539, 88.26361083984375, 0.20980714, 0.113404885, -0.40264797
1277, 1784801601, -28.473878860473633, 62.56721878051758, 88.67134857177734, 0.8923103, -0.32157323, -0.66629696
1278, 1784818268, -28.151145935058594, 62.155582427978516, 88.94644927978516, 1.0005647, -0.5461792, -0.98291874
1279, 1784834935, -28.23723602294922, 61.88391876220703, 89.046142578125, 0.5388862, -0.9553402, -1.2926474
1280, 1784851602, -28.427457809448242, 61.66389083862305, 89.15630340576172, 0.32405517, -0.31792685, -1.0553951
1281, 1784868269, -28.49102020263672, 61.453765869140625, 89.23758697509766, 1.3473176, 0.35575217, -0.8122072
1282, 1784884936, -28.486549377441406, 61.27080535888672, 89.16612243652344, 1.3646002, 0.19323343, -0.71316624
1283, 1784901603, -28.528886795043945, 61.12869644165039, 89.06356811523438, 0.7409281, -0.34046343, -0.8280029
1284, 1784918270, -28.774139404296875, 61.01338577270508, 88.9886703491211, 0.3999763, 0.18000527, -0.59841156
1285, 1784934937, -28.9959659576416, 60.9404182434082, 88.851318359375, 0.771507, 0.88349766, -0.40754128
1286, 1784951604, -29.1507625579834, 60.93532180786133, 88.6610107421875, 0.8018445, 1.0270022, -0.17124462
1287, 1784968271, -29.23581314086914, 60.92867660522461, 88.4500503540039, 0.50963885, 0.91988724, -0.17490864
1288, 1784984938, -29.391971588134766, 60.90589141845703, 88.23558807373047, 0.2722199, 0.7241138, -0.19798946
1289, 1785001605, -29.672439575195312, 60.85536193847656, 88.02582550048828, 0.3572725, 0.91699654, 0.23658657
1290, 1785018272, -30.005462646484375, 60.794742584228516, 87.7928695678711, 0.21567626, 1.0828174, 0.0025615692
1291, 1785034939, -30.38765525817871, 60.77581787109375, 87.54435729980469, 0.066592336, 1.2805059, 0.008015633
1292, 1785051606, -30.732196807861328, 60.750572204589844, 87.283203125, 0.20226492, 1.398866, 0.10100746
1293, 1785068273, -30.95368003845215, 60.71415328979492, 87.01643371582031, 0.16016781, 1.4608507, 0.09327316
1294, 1785084940, -31.058164596557617, 60.65510559082031, 86.75481414794922, 0.13612968, 1.384551, 0.15163231
1295, 1785101607, -31.133453369140625, 60.572025299072266, 86.56256103515625, -0.2825882, 0.9879671, 0.011717796
1296, 1785118274, -31.272377014160156, 60.469966888427734, 86.44835662841797, -0.4560309, 0.8069117, 0.1270647
1297, 1785134941, -31.41845703125, 60.35041046142578, 86.38865661621094, -0.23197438, 0.8861835, 0.23350716
1298, 1785151608, -31.502662658691406, 60.201255798339844, 86.33636474609375, -0.082616985, 1.1024997, 0.23073673
1299, 1785168275, -31.494808197021484, 60.04161834716797, 86.31197357177734, -0.069555, 0.9454144, 0.0654068
1300, 1785184942, -31.488384246826172, 59.871463775634766, 86.30146789550781, -0.15200256, 0.7028423, -0.04619026
1301, 1785201609, -31.44905662536621, 59.69691848754883, 86.33131408691406, -0.25123402, 0.705159, -0.06726074
1302, 1785218276, -31.385433197021484, 59.522613525390625, 86.39933013916016, -0.12908153, 0.63096815, -0.084192276
1303, 1785234943, -31.4388484954834, 59.37528610229492, 86.44469451904297, -0.25770038, 0.417256, -0.21996021
1304, 1785251610, -31.5672607421875, 59.25392532348633, 86.49833679199219, -0.19622818, 0.4650853, -0.06169319
1305, 1785268277, -31.63140296936035, 59.119632720947266, 86.570068359375, 0.1300661, 0.65558743, 0.15685272
1306, 1785284944, -31.554807662963867, 58.98361587524414, 86.65715789794922, 0.2801909, 0.7106717, 0.15474796
1307, 1785301611, -31.379838943481445, 58.82170486450195, 86.77582550048828, 0.2622197, 0.70934767, 0.033885002
1308, 1785318278, -31.274879455566406, 58.653377532958984, 86.91860961914062, 0.042496182, 0.43853667, -0.24921894
1309, 1785334945, -31.25235366821289, 58.45310974121094, 87.09574127197266, 0.15124708, 0.68623126, -0.09014034
1310, 1785351612, -31.225828170776367, 58.23213195800781, 87.24579620361328, 0.76016676, 0.9649212, 0.04463768
1311, 1785368279, -31.16452407836914, 58.01011657714844, 87.3257064819336, 0.95456094, 1.2827371, 0.17542744
1312, 1785384946, -31.037979125976562, 57.788578033447266, 87.32274627685547, 0.8475643, 1.3235563, 0.054712296
1313, 1785401613, -30.87827491760254, 57.58702087402344, 87.2780990600586, 0.50679404, 1.2514352, -0.17522717
1314, 1785418280, -30.694843292236328, 57.409271240234375, 87.23155975341797, 0.39459267, 1.1728761, -0.12595558
1315, 1785434947, -30.60757064819336, 57.25996780395508, 87.15829467773438, 0.38515237, 0.74361664, -0.18198967
1316, 1785451614, -30.6768798828125, 57.11366271972656, 87.08177185058594, -0.11186818, 0.53172237, -0.222785
1317, 1785468281, -30.879545211791992, 56.940467834472656, 87.02594757080078, -0.16663103, 0.61656207, -0.19365501
1318, 1785484948, -31.071685791015625, 56.761756896972656, 86.99256134033203, 0.20387556, 0.61637026, -0.12861443
1319, 1785501615, -31.153472900390625, 56.58796310424805, 86.9533920288086, 0.33869174, 0.62086403, -0.030306816
1320, 1785518282, -31.172260284423828, 56.45583724975586, 86.8743896484375, 0.1935098, 0.46126145, -0.17071724
1321, 1785534949, -31.2045841217041, 56.34930419921875, 86.80060577392578, -0.08997363, 0.27834517, -0.21381664
1322, 1785551616, -31.277734756469727, 56.23969268798828, 86.75726318359375, -0.24482866, 0.12327209, -0.30182552
1323, 1785568283, -31.37651252746582, 56.13908386230469, 86.72586822509766, -0.19223103, 0.25944245, -0.27026558
1324, 1785584950, -31.37491798400879, 56.0639533996582, 86.71553802490234, -0.021614093, 0.54103816, -0.118967056
1325, 1785601617, -31.304485321044922, 56.02321243286133, 86.7026596069336, 0.060298264, 0.3366132, -0.08454609
